64824  64833  64841  64850  0  1  0  18961  20911  15781  19254
64862  64871  64880  64888  0  1  0  19032  20915  15843  19256
64900  64909  64918  64926  0  1  0  19050  20914  15855  19260
64937  64947  64956  64965  0  1  0  19065  20918  15862  19255
64976  64985  64994  65003  0  1  0  19065  20917  15867  19257
65014  65024  65032  65041  0  1  0  19058  20913  15859  19258
65052  65061  65071  65079  0  1  0  19069  20912  15855  19258
65090  65099  65108  65117  0  1  0  19070  20914  15839  19258
65128  65137  65146  65156  0  1  0  19053  20913  15832  19260
65167  65175  65184  65193  0  1  0  19046  20914  15818  19257
65205  65214  65222  65231  0  1  0  19020  20911  15796  19256
65243  65252  65261  65269  0  1  0  18987  20914  15804  19256
65281  65290  65299  65308  0  1  0  18992  20918  15799  19257
65318  65328  65337  65346  0  1  0  19008  20916  15818  19259
65357  65366  65375  65384  0  1  0  19010  20913  15827  19257
65395  65404  65413  65422  0  1  0  19026  20910  15827  19258
65433  65442  65452  65460  0  1  0  19037  20912  15829  19259
65471  65480  65489  65499  0  1  0  19030  20911  15813  19259
65509  65518  65527  65537  0  1  0  19018  20914  15800  19258
65548  65556  65565  65574  0  1  0  19013  20911  15806  19257
65586  65595  65603  65612  0  1  0  19013  20915  15796  19254
65624  65633  65642  65650  0  1  0  19017  20920  15808  19256
65661  65671  65680  65689  0  1  0  19018  20911  15818  19259
65699  65709  65718  65727  0  1  0  19026  20915  15831  19257
65738  65746  65756  65765  0  1  0  19018  20914  15819  19257
65776  65785  65794  65803  0  1  0  19004  20913  15804  19260
65814  65823  65832  65841  0  1  0  18988  20913  15798  19258
65852  65861  65870  65880  0  1  0  18981  20915  15774  19258
65890  65899  65908  65917  0  1  0  18974  20917  15763  19258
65929  65937  65946  65955  0  1  0  18940  20914  15728  19254
65967  65976  65984  65993  0  1  0  18903  20915  15690  19256
66004  66014  66023  66031  0  1  0  18852  20914  15659  19259
66042  66052  66061  66070  0  1  0  18821  20914  15649  19258
66081  66089  66099  66108  0  1  0  18796  20912  15707  19258
66119  66127  66137  66146  0  1  0  18818  20916  15666  19257
66157  66166  66174  66184  0  1  0  18853  20914  15741  19259
66195  66204  66213  66222  0  1  0  18927  20916  15747  19256
66233  66242  66251  66260  0  1  0  18960  20912  15721  19258
66272  66280  66289  66298  0  1  0  18956  20915  15682  19259
66310  66319  66327  66336  0  1  0  18927  20914  15731  19259
66348  66357  66366  66374  0  1  0  18903  20916  15721  19255
66385  66395  66404  66412  0  1  0  18818  20916  15548  19256
66423  66433  66442  66451  0  1  0  18941  20920  15774  19260
66462  66470  66480  66489  0  1  0  18922  20911  15823  19260
66500  66509  66518  66527  0  1  0  19010  20914  15801  19260
66538  66547  66556  66565  0  1  0  18906  20916  15749  19259
66576  66585  66594  66603  0  1  0  18961  20914  15759  19254
66614  66623  66632  66641  0  1  0  18952  20914  15796  19260
66653  66661  66670  66679  0  1  0  18980  20919  15766  19257
66691  66700  66708  66717  0  1  0  18967  20917  15730  19259
66728  66738  66747  66755  0  1  0  18974  20913  15741  19257
66766  66776  66785  66793  0  1  0  18971  20914  15718  19262
66804  66813  66823  66832  0  1  0  18915  20914  15709  19259
66843  66851  66861  66870  0  1  0  18896  20918  15712  19259
66881  66890  66898  66908  0  1  0  18903  20913  15738  19259
66919  66928  66937  66946  0  1  0  18931  20918  15739  19260
66957  66966  66975  66983  0  1  0  18782  20915  15747  19261
66995  67004  67013  67022  0  1  0  18778  20913  15710  19263
67034  67042  67051  67060  0  1  0  18947  20912  15742  19258
67072  67081  67089  67098  0  1  0  18836  20917  15683  19261
67109  67119  67128  67136  0  1  0  18948  20913  15796  19259
67147  67156  67166  67175  0  1  0  18927  20914  15706  19259
67185  67194  67204  67213  0  1  0  18943  20915  15688  19260
67224  67232  67241  67251  0  1  0  18950  20912  15700  19259
67262  67271  67279  67289  0  1  0  18900  20915  15754  19258
67300  67309  67318  67326  0  1  0  18994  20912  15842  19261
67338  67347  67356  67365  0  1  0  19038  20914  15839  19261
67376  67385  67394  67403  0  1  0  19026  20913  15833  19258
67415  67423  67432  67441  0  1  0  19031  20916  15835  19259
67452  67462  67470  67479  0  1  0  19056  20913  15837  19261
67490  67500  67509  67517  0  1  0  19048  20914  15826  19259
67528  67537  67547  67556  0  1  0  19051  20916  15837  19259
67566  67575  67585  67594  0  1  0  19051  20915  15835  19261
67605  67613  67622  67632  0  1  0  19162  20913  15938  19261
67643  67652  67660  67670  0  1  0  19175  20914  15947  19260
67681  67690  67699  67707  0  1  0  19181  20914  15958  19259
67719  67728  67737  67746  0  1  0  19163  20914  15943  19260
67758  67766  67775  67784  0  1  0  19155  20915  15947  19258
67795  67805  67813  67822  0  1  0  19154  20914  15930  19258
67833  67843  67852  67860  0  1  0  19173  20912  15945  19259
67871  67880  67890  67898  0  1  0  19177  20916  15935  19260
67909  67918  67928  67937  0  1  0  19168  20912  15926  19258
67948  67956  67965  67975  0  1  0  19162  20913  15918  19259
67986  67995  68003  68013  0  1  0  19157  20911  15917  19260
68024  68033  68042  68050  0  1  0  19146  20915  15911  19258
68062  68071  68080  68089  0  1  0  19121  20916  15896  19258
68100  68109  68118  68127  0  1  0  19103  20913  15869  19259
68139  68147  68156  68165  0  1  0  19035  20918  15736  19261
68176  68186  68194  68203  0  1  0  18831  20913  15610  19261
68214  68224  68233  68241  0  1  0  18749  20910  15600  19259
68252  68261  68271  68280  0  1  0  18788  20912  15612  19260
68290  68299  68308  68318  0  1  0  18869  20912  15733  19258
68329  68337  68346  68356  0  1  0  18907  20914  15726  19263
68367  68376  68384  68393  0  1  0  18894  20918  15695  19261
68405  68414  68423  68431  0  1  0  18850  20913  15662  19260
68443  68452  68461  68470  0  1  0  18846  20913  15657  19261
68481  68490  68499  68508  0  1  0  18825  20914  15826  19261
68519  68528  68537  68546  0  0  1  862  20914  579  19259
68557  68566  68575  68584  0  0  1  604  20915  577  19260
68595  68603  68613  68622  0  0  1  603  20914  569  19261
68633  68641  68651  68660  0  0  1  601  20916  561  19261
68671  68680  68688  68698  0  0  1  598  20916  553  19262
68709  68718  68726  68736  0  0  1  597  20917  550  19259
68747  68756  68764  68773  0  0  1  595  20917  552  19261
68785  68794  68802  68811  0  0  1  594  20916  559  19260
68823  68832  68840  68849  0  0  1  598  20916  571  19262
68860  68870  68878  68887  0  0  1  600  20914  577  19262
68898  68908  68916  68925  0  0  1  602  20913  579  19262
68936  68945  68954  68963  0  0  1  602  20916  574  19261
68974  68983  68992  69001  0  0  1  602  20915  566  19262
69012  69021  69029  69039  0  0  1  599  20916  556  19261
69050  69059  69068  69076  0  0  1  596  20917  550  19261
69088  69097  69106  69114  0  0  1  597  20916  550  19260
69126  69135  69144  69152  0  0  1  596  20915  555  19263
69164  69173  69182  69190  0  0  1  596  20917  565  19261
69201  69211  69220  69228  0  0  1  598  20915  573  19263
69239  69249  69258  69266  0  0  1  602  20915  579  19262
69277  69286  69296  69304  0  0  1  603  20915  578  19262
69315  69324  69334  69342  0  0  1  601  20915  570  19262
69353  69362  69371  69380  0  0  1  600  20915  560  19263
69391  69400  69409  69419  0  0  1  600  20916  553  19263
69429  69438  69447  69456  0  0  1  596  20914  548  19262
69467  69476  69485  69494  0  0  1  595  20914  551  19262
69505  69514  69523  69532  0  0  1  595  20916  559  19261
69542  69552  69561  69570  0  0  1  598  20916  569  19262
69580  69590  69599  69608  0  0  1  601  20916  576  19261
69618  69627  69637  69646  0  0  1  602  20916  579  19262
69656  69665  69675  69684  0  0  1  603  20915  574  19261
69694  69703  69712  69722  0  0  1  601  20916  566  19261
69732  69741  69750  69760  0  0  1  599  20917  557  19259
69770  69779  69788  69797  0  0  1  597  20917  551  19262
69808  69817  69826  69835  0  0  1  595  20916  550  19263
69846  69855  69864  69873  0  0  1  593  20916  555  19260
69883  69893  69902  69911  0  0  1  597  20914  564  19261
69921  69931  69940  69949  0  0  1  597  20914  572  19263
69960  69968  69978  69987  0  0  1  601  20916  579  19261
69998  70006  70016  70025  0  0  1  603  20917  577  19261
70036  70044  70053  70063  0  0  1  603  20917  571  19261
70074  70082  70091  70100  0  0  1  602  20917  562  19262
70112  70120  70129  70138  0  0  1  598  20917  553  19260
70150  70158  70167  70176  0  0  1  597  20916  548  19262
70188  70196  70205  70214  0  0  1  593  20915  551  19261
70225  70234  70243  70252  0  0  1  596  20917  558  19262
70263  70273  70281  70290  0  0  1  596  20918  568  19261
70301  70310  70319  70328  0  0  1  599  20915  576  19262
70339  70348  70356  70366  0  0  1  603  20917  578  19261
70377  70386  70394  70404  0  0  1  602  20917  574  19261
70415  70424  70432  70441  0  0  1  602  20917  568  19261
70453  70462  70470  70479  0  0  1  600  20917  557  19263
70491  70500  70508  70517  0  0  1  597  20916  551  19261
70529  70538  70546  70555  0  0  1  597  20916  550  19261
70566  70576  70585  70593  0  0  1  594  20916  554  19262
70604  70614  70623  70631  0  0  1  595  20918  562  19262
70642  70651  70661  70669  0  0  1  598  20917  573  19261
70680  70689  70699  70707  0  0  1  603  20914  579  19262
70718  70727  70736  70745  0  0  1  602  20917  578  19260
70756  70765  70774  70782  0  0  1  603  20916  572  19261
70794  70803  70812  70820  0  0  1  601  20913  561  19261
70832  70841  70850  70858  0  0  1  598  20916  554  19261
70870  70879  70888  70896  0  0  1  596  20917  548  19261
70907  70917  70926  70934  0  0  1  594  20916  550  19262
70945  70955  70964  70973  0  0  1  594  20918  558  19261
70983  70992  71002  71011  0  0  1  597  20915  567  19260
71021  71030  71040  71049  0  0  1  600  20916  576  19260
71059  71068  71077  71087  0  0  1  601  20915  579  19259
71097  71106  71115  71124  0  0  1  603  20915  575  19258
71135  71144  71153  71162  0  0  1  602  20916  567  19260
71173  71182  71191  71200  0  0  1  600  20917  558  19262
71211  71220  71229  71238  0  0  1  598  20915  552  19260
71248  71258  71267  71276  0  0  1  597  20917  550  19261
71286  71296  71305  71314  0  0  1  595  20917  554  19261
71324  71333  71343  71352  0  0  1  597  20919  561  19263
71362  71371  71380  71390  0  0  1  598  20918  572  19261
71401  71409  71418  71428  0  0  1  601  20915  578  19261
71439  71447  71456  71465  0  0  1  603  20917  579  19263
71477  71485  71494  71503  0  0  1  601  20915  572  19261
71515  71523  71532  71541  0  0  1  601  20918  563  19261
71553  71561  71570  71579  0  0  1  599  20914  554  19261
71590  71599  71608  71617  0  0  1  596  20917  551  19261
71628  71636  71646  71655  0  0  1  594  20917  551  19260
71666  71674  71684  71693  0  0  1  595  20919  557  19261
71704  71712  71721  71731  0  0  1  598  20916  566  19259
71742  71751  71759  71769  0  0  1  600  20918  574  19261
71780  71789  71797  71806  0  0  1  602  20917  579  19262
71818  71827  71835  71844  0  0  1  603  20917  577  19260
71856  71865  71873  71882  0  0  1  601  20915  570  19262
71894  71903  71911  71920  0  0  1  600  20916  558  19259
71931  71941  71949  71958  0  0  1  598  20916  553  19260
71969  71979  71987  71996  0  0  1  594  20917  549  19260
72007  72016  72025  72034  0  0  1  596  20917  554  19261
72045  72054  72062  72072  0  0  1  598  20917  561  19259
72083  72092  72100  72110  0  0  1  596  20918  571  19260
72121  72130  72139  72147  0  0  1  601  20918  577  19261
72159  72168  72177  72185  0  0  1  601  20917  579  19261
72197  72206  72215  72223  0  0  1  602  20918  572  19261
72235  72244  72253  72261  0  0  1  601  20919  564  19263
72272  72282  72291  72299  0  0  1  598  20918  555  19260
72310  72320  72329  72337  0  0  1  597  20914  549  19261
72348  72357  72367  72375  0  0  1  593  20917  550  19261
72386  72395  72404  72413  0  0  1  594  20918  557  19261
72424  72433  72442  72451  0  0  1  595  20915  566  19259
72462  72471  72480  72488  0  0  1  598  20917  575  19261
72500  72509  72518  72527  0  0  1  601  20918  579  19259
72538  72547  72556  72565  0  0  1  603  20917  577  19261
72576  72585  72594  72603  0  0  1  602  20917  569  19260
72613  72623  72632  72641  0  0  1  601  20917  560  19260
72651  72660  72670  72679  0  0  1  598  20918  552  19261
72689  72698  72708  72717  0  0  1  595  20917  549  19260
72727  72736  72745  72755  0  0  1  595  20917  552  19261
72765  72774  72783  72793  0  0  1  595  20917  560  19262
72803  72812  72821  72830  0  0  1  599  20919  570  19261
72841  72850  72859  72868  0  0  1  600  20916  578  19261
72879  72888  72897  72906  0  0  1  602  20918  578  19260
72916  72926  72935  72944  0  0  1  602  20917  573  19260
72954  72964  72973  72982  0  0  1  603  20918  564  19261
72992  73001  73011  73020  0  0  1  599  20918  556  19259
73030  73039  73049  73058  0  0  1  596  20916  550  19260
73068  73077  73086  73096  0  0  1  595  20920  551  19261
73107  73115  73124  73134  0  0  1  594  20917  555  19261
73145  73153  73162  73171  0  0  1  597  20918  565  19259
73183  73191  73200  73209  0  0  1  598  20917  573  19258
73221  73229  73238  73247  0  0  1  601  20916  579  19261
73259  73267  73276  73285  0  0  1  602  20917  576  19260
73296  73305  73314  73323  0  0  1  604  20917  569  19261
73334  73342  73352  73361  0  0  1  598  20917  561  19260
73372  73380  73390  73399  0  0  1  598  20917  553  19260
73410  73418  73427  73437  0  0  1  596  20916  549  19260
73448  73456  73465  73475  0  0  1  594  20917  552  19260
73486  73495  73503  73512  0  0  1  595  20917  559  19259
73524  73533  73541  73550  0  0  1  597  20917  569  19259
73562  73571  73579  73588  0  0  1  601  20915  577  19258
73600  73609  73617  73626  0  0  1  603  20918  579  19261
73637  73647  73655  73664  0  0  1  604  20918  574  19260
73675  73684  73693  73702  0  0  1  603  20918  566  19260
73713  73722  73731  73740  0  0  1  598  20918  556  19260
73751  73760  73768  73778  0  0  1  596  20916  550  19260
73789  73798  73806  73816  0  0  1  595  20917  549  19260
73827  73836  73845  73853  0  0  1  594  20917  555  19259
73865  73874  73883  73891  0  0  1  598  20918  563  19258
73903  73912  73921  73929  0  0  1  600  20917  574  19259
73940  73950  73959  73967  0  0  1  601  20920  579  19259
73978  73988  73997  74005  0  0  1  603  20918  577  19258
74016  74025  74035  74043  0  0  1  602  20916  571  19258
74054  74063  74073  74081  0  0  1  600  20918  561  19259
74092  74101  74110  74119  0  0  1  597  20917  553  19259
74130  74139  74148  74157  0  0  1  596  20915  549  19260
74168  74177  74186  74194  0  0  1  595  20916  551  19258
74206  74215  74224  74233  1  0  0  11693  20915  10995  19257
74244  74253  74262  74271  1  0  0  10616  20915  10716  19258
74283  74291  74300  74309  1  0  0  10447  20918  10600  19259
74320  74330  74338  74347  1  0  0  10365  20912  10538  19256
74358  74368  74377  74385  1  0  0  10314  20918  10495  19257
74396  74405  74415  74424  1  0  0  10284  20920  10459  19259
74434  74443  74452  74462  1  0  0  10260  20914  10433  19258
74473  74481  74490  74500  1  0  0  10242  20917  10413  19258
74511  74520  74528  74537  1  0  0  10230  20914  10397  19255
74549  74558  74567  74575  1  0  0  10217  20918  10388  19257
74587  74596  74605  74614  1  0  0  10210  20915  10387  19257
74625  74634  74643  74652  1  0  0  10204  20915  10388  19256
74663  74672  74681  74690  1  0  0  10202  20920  10391  19258
74701  74711  74719  74728  1  0  0  10197  20916  10393  19258
74739  74748  74758  74766  1  0  0  10200  20916  10389  19258
74777  74786  74796  74805  1  0  0  10193  20916  10382  19256
74816  74824  74833  74843  1  0  0  10188  20921  10370  19255
74854  74863  74871  74881  1  0  0  10183  20917  10357  19254
74892  74901  74910  74918  1  0  0  10178  20917  10348  19255
74930  74939  74948  74957  1  0  0  10172  20916  10344  19258
74968  74977  74986  74995  1  0  0  10172  20914  10344  19258
75006  75015  75024  75033  1  0  0  10168  20921  10349  19254
75044  75054  75062  75071  1  0  0  10167  20918  10355  19255
75082  75091  75101  75109  1  0  0  10168  20913  10360  19255
75120  75129  75139  75148  1  0  0  10167  20920  10362  19255
75158  75167  75176  75186  1  0  0  10166  20913  10359  19255
75197  75205  75214  75224  1  0  0  10164  20914  10350  19256
75235  75244  75252  75261  1  0  0  10162  20912  10340  19256
75273  75282  75291  75299  1  0  0  10158  20915  10330  19256
75311  75320  75329  75338  1  0  0  10153  20911  10323  19256
75348  75358  75367  75376  1  0  0  10151  20916  10323  19255
75387  75396  75405  75414  1  0  0  10149  20913  10327  19253
75425  75435  75443  75452  1  0  0  10148  20914  10333  19256
75463  75472  75482  75490  1  0  0  10151  20914  10340  19253
75501  75510  75520  75529  1  0  0  10150  20918  10344  19255
75540  75548  75557  75567  1  0  0  10151  20918  10346  19255
75578  75587  75595  75604  1  0  0  10150  20914  10339  19256
75616  75625  75634  75642  1  0  0  10149  20915  10330  19257
75654  75663  75672  75680  1  0  0  10145  20914  10320  19255
75692  75701  75710  75719  1  0  0  10142  20915  10313  19256
75730  75739  75748  75757  1  0  0  10138  20917  10310  19255
75768  75778  75786  75795  1  0  0  10135  20915  10311  19257
75806  75815  75825  75833  1  0  0  10136  20912  10317  19254
75844  75853  75863  75872  1  0  0  10138  20916  10324  19255
75882  75891  75900  75910  1  0  0  10140  20912  10331  19256
75921  75929  75938  75948  1  0  0  10139  20916  10335  19253
75959  75968  75976  75985  1  0  0  10139  20914  10332  19255
75997  76006  76015  76023  1  0  0  10138  20915  10324  19253
76035  76044  76053  76062  1  0  0  10136  20917  10316  19253
76072  76082  76091  76100  1  0  0  10133  20917  10307  19254
76111  76120  76129  76138  1  0  0  10128  20917  10301  19259
76149  76158  76167  76176  1  0  0  10129  20916  10300  19252
76187  76196  76206  76214  1  0  0  10130  20916  10305  19256
76225  76234  76243  76253  1  0  0  10127  20917  10312  19258
76264  76272  76281  76291  1  0  0  10128  20913  10319  19257
76302  76311  76319  76328  1  0  0  10132  20910  10325  19253
76340  76349  76358  76366  1  0  0  10131  20913  10326  19251
76378  76387  76396  76404  1  0  0  10132  20914  10321  19255
76416  76425  76434  76443  1  0  0  10131  20913  10313  19255
76454  76463  76472  76481  1  0  0  10128  20911  10303  19254
76492  76502  76510  76519  1  0  0  10124  20911  10296  19255
76530  76539  76549  76557  1  0  0  10123  20914  10289  19252
76568  76577  76587  76596  1  0  0  10120  20912  10294  19252
76606  76615  76624  76634  1  0  0  10121  20917  10302  19253
76645  76653  76662  76672  1  0  0  10122  20912  10309  19252
76683  76692  76700  76709  1  0  0  10125  20913  10316  19251
76721  76730  76739  76747  1  0  0  10129  20915  10320  19251
76759  76768  76777  76786  1  0  0  10127  20917  10318  19254
76796  76806  76815  76824  1  0  0  10127  20914  10312  19253
76835  76844  76853  76862  1  0  0  10122  20912  10302  19254
76873  76882  76891  76900  1  0  0  10122  20915  10294  19253
76911  76920  76930  76938  1  0  0  10118  20914  10288  19255
76949  76958  76967  76977  1  0  0  10116  20915  10287  19252
76988  76996  77005  77015  1  0  0  10114  20914  10293  19254
77026  77035  77043  77052  1  0  0  10116  20915  10301  19254
77064  77073  77081  77090  1  0  0  10118  20914  10308  19253
77102  77111  77120  77128  1  0  0  10120  20915  10314  19252
77139  77149  77158  77167  1  0  0  10118  20915  10315  19252
77178  77187  77196  77205  1  0  0  10122  20912  10311  19252
77216  77225  77234  77243  1  0  0  10119  20916  10303  19255
77254  77263  77273  77281  1  0  0  10118  20914  10294  19251
77292  77301  77310  77319  1  0  0  10115  20913  10286  19251
77330  77339  77348  77358  1  0  0  10113  20913  10284  19254
77369  77377  77386  77395  1  0  0  10112  20913  10285  19250
77407  77416  77424  77433  1  0  0  10111  20914  10292  19253
77445  77454  77463  77471  1  0  0  10113  20913  10301  19249
77483  77492  77501  77510  1  0  0  10115  20912  10308  19252
77520  77530  77539  77548  1  0  0  10117  20914  10312  19249
77559  77568  77577  77586  1  0  0  10117  20911  10309  19252
77597  77606  77615  77624  1  0  0  10116  20911  10303  19252
77635  77644  77654  77662  1  0  0  10114  20913  10294  19254
77673  77682  77691  77701  1  0  0  10112  20911  10285  19253
77711  77720  77729  77739  1  0  0  10110  20915  10281  19255
77750  77758  77767  77776  1  0  0  10110  20915  10281  19252
77788  77797  77805  77814  1  0  0  10106  20915  10284  19252
77826  77835  77844  77852  1  0  0  10109  20918  10292  19257
77863  77873  77882  77891  1  0  0  10109  20912  10300  19251
77901  77911  77920  77929  1  0  0  10114  20915  10306  19252
77940  77948  77958  77967  1  0  0  10114  20909  10307  19253
77978  77987  77996  78005  1  0  0  10113  20912  10304  19251
78016  78025  78034  78043  1  0  0  10116  20912  10295  19249
78054  78063  78072  78082  1  0  0  10110  20914  10287  19250
78093  78101  78110  78119  1  0  0  10106  20911  10280  19252
78131  78140  78148  78157  1  0  0  10107  20912  10277  19250
78169  78178  78187  78195  1  0  0  10105  20909  10278  19248
78206  78216  78225  78233  1  0  0  10106  20914  10285  19254
78244  78254  78263  78272  1  0  0  10106  20912  10293  19252
78283  78291  78301  78310  1  0  0  10109  20912  10300  19253
78321  78330  78339  78348  1  0  0  10110  20913  10305  19252
78359  78368  78377  78386  1  0  0  10112  20912  10304  19251
78397  78406  78415  78425  1  0  0  10112  20912  10297  19251
78435  78444  78453  78462  1  0  0  10109  20911  10288  19252
78474  78482  78491  78500  1  0  0  10108  20911  10280  19252
78512  78521  78529  78538  1  0  0  10104  20915  10274  19247
78550  78559  78568  78576  1  0  0  10102  20912  10275  19252
78587  78597  78606  78615  1  0  0  10103  20910  10279  19252
78625  78635  78644  78653  1  0  0  10104  20914  10286  19250
78664  78672  78682  78691  1  0  0  10105  20914  10295  19251
78702  78711  78720  78729  1  0  0  10106  20912  10300  19253
78740  78749  78758  78767  1  0  0  10110  20911  10302  19252
78778  78787  78796  78806  1  0  0  10111  20917  10299  19249
78816  78825  78834  78843  1  0  0  10108  20908  10290  19251
78855  78863  78872  78881  1  0  0  10105  20914  10282  19253
78893  78902  78910  78919  1  0  0  10101  20912  10274  19249
78930  78940  78949  78957  1  0  0  10100  20910  10271  19247
78968  78978  78987  78996  1  0  0  10099  20913  10273  19252
79007  79015  79025  79034  1  0  0  10101  20911  10279  19252
79045  79054  79063  79072  1  0  0  10104  20914  10289  19250
79083  79092  79101  79110  1  0  0  10104  20912  10296  19247
79121  79130  79139  79149  1  0  0  10105  20909  10299  19248
79159  79168  79177  79186  1  0  0  10107  20912  10299  19250
79198  79206  79215  79224  1  0  0  10107  20912  10293  19252
79236  79245  79253  79262  1  0  0  10106  20911  10284  19248
79273  79283  79292  79300  1  0  0  10101  20910  10275  19248
79311  79321  79330  79339  1  0  0  10101  20910  10270  19249
79349  79358  79368  79377  1  0  0  10097  20910  10269  19251
79388  79396  79406  79415  1  0  0  10099  20911  10274  19247
79426  79435  79443  79453  1  0  0  10097  20911  10281  19250
79464  79473  79482  79491  1  0  0  10101  20913  10289  19247
79502  79511  79520  79529  1  0  0  10103  20910  10296  19249
79540  79549  79558  79567  1  0  0  10105  20912  10297  19248
79579  79587  79596  79605  1  0  0  10104  20912  10294  19251
79617  79626  79634  79643  1  0  0  10103  20911  10286  19248
79654  79664  79673  79681  1  0  0  10101  20912  10277  19246
79692  79702  79711  79720  1  0  0  10098  20910  10271  19247
79731  79739  79749  79758  1  0  0  10096  20911  10267  19248
79769  79778  79787  79796  1  0  0  10095  20910  10269  19251
79807  79816  79825  79834  1  0  0  10096  20908  10275  19250
79845  79854  79863  79872  1  0  0  10098  20912  10285  19246
79883  79892  79901  79910  1  0  0  10100  20911  10291  19250
79922  79930  79939  79948  1  0  0  10101  20911  10295  19250
79960  79969  79977  79986  1  0  0  10101  20910  10294  19249
79997  80007  80016  80024  1  0  0  10103  20911  10288  19248
80035  80045  80054  80063  1  0  0  10100  20907  10280  19250
80073  80082  80092  80101  1  0  0  10098  20912  10272  19251
80112  80120  80130  80139  1  0  0  10097  20910  10266  19247
80150  80159  80167  80177  1  0  0  10094  20914  10266  19249
80188  80197  80206  80215  1  0  0  10095  20910  10269  19248
80226  80235  80244  80253  1  0  0  10096  20912  10277  19250
80264  80273  80282  80291  1  0  0  10097  20909  10286  19249
80303  80311  80320  80329  1  0  0  10100  20910  10292  19248
80340  80350  80358  80367  1  0  0  10101  20912  10294  19250
80378  80388  80397  80405  1  0  0  10101  20908  10290  19248
80416  80425  80435  80444  1  0  0  10100  20911  10283  19247
80454  80463  80473  80482  1  0  0  10098  20911  10273  19249
80493  80501  80510  80520  1  0  0  10096  20909  10267  19247
80531  80540  80548  80558  1  0  0  10092  20912  10264  19246
80569  80578  80587  80595  1  0  0  10092  20909  10264  19248
80607  80616  80625  80634  1  0  0  10091  20907  10272  19249
80645  80654  80663  80672  1  0  0  10095  20906  10281  19247
80684  80692  80701  80710  1  0  0  10096  20910  10288  19248
80721  80731  80739  80748  1  0  0  10098  20910  10292  19248
80759  80769  80778  80786  1  0  0  10100  20907  10291  19248
80797  80806  80816  80825  1  0  0  10099  20909  10285  19250
80835  80844  80854  80863  1  0  0  10095  20910  10276  19249
80874  80882  80891  80901  1  0  0  10094  20908  10268  19247
80912  80921  80929  80939  1  0  0  10092  20909  10262  19249
80950  80959  80968  80976  1  0  0  10091  20909  10262  19246
80988  80997  81006  81015  1  0  0  10091  20915  10267  19247
81026  81035  81044  81053  1  0  0  10092  20909  10275  19248
81064  81073  81082  81091  1  0  0  10093  20910  10283  19244
81102  81112  81120  81129  1  0  0  10096  20913  10289  19248
81140  81149  81159  81167  1  0  0  10097  20908  10292  19247
81178  81187  81197  81206  1  0  0  10097  20908  10286  19247
81216  81225  81234  81244  1  0  0  10095  20909  10280  19249
81255  81263  81272  81282  1  0  0  10095  20909  10271  19248
81293  81302  81310  81319  1  0  0  10092  20910  10263  19250
81331  81340  81349  81357  1  0  0  10090  20909  10260  19245
81369  81378  81387  81396  1  0  0  10088  20908  10262  19248
81408  81416  81425  81434  1  0  0  10089  20907  10269  19249
81445  81454  81463  81472  1  0  0  10091  20909  10278  19246
81483  81492  81501  81510  1  0  0  10092  20909  10285  19245
81521  81530  81540  81548  1  0  0  10096  20905  10290  19244
81559  81568  81577  81587  1  0  0  10096  20908  10288  19248
81598  81606  81615  81625  1  0  0  10096  20911  10282  19249
81636  81645  81653  81662  1  0  0  10095  20906  10273  19245
81674  81683  81692  81700  1  0  0  10092  20907  10265  19251
81712  81721  81730  81738  1  0  0  10090  20908  10260  19245
81750  81759  81768  81777  1  0  0  10087  20909  10259  19244
81788  81797  81806  81815  1  0  0  10087  20909  10264  19249
81826  81836  81844  81853  1  0  0  10090  20905  10271  19248
81864  81873  81883  81891  1  0  0  10091  20904  10280  19245
81902  81911  81921  81930  1  0  0  10094  20906  10286  19247
81940  81949  81958  81968  1  0  0  10097  20909  10288  19246
81979  81987  81996  82006  1  0  0  10095  20908  10284  19248
82017  82026  82034  82043  1  0  0  10092  20903  10275  19246
82055  82064  82073  82081  1  0  0  10091  20908  10266  19247
82093  82102  82111  82120  1  0  0  10089  20907  10259  19249
82130  82140  82149  82158  1  0  0  10088  20906  10258  19247
82169  82178  82187  82196  1  0  0  10086  20903  10259  19248
82207  82216  82225  82234  1  0  0  10087  20911  10265  19245
82245  82254  82264  82272  1  0  0  10088  20909  10274  19248
82283  82292  82301  82311  1  0  0  10090  20907  10283  19247
82321  82330  82339  82349  1  0  0  10093  20907  10286  19247
82360  82368  82377  82386  1  0  0  10096  20907  10284  19247
82398  82407  82415  82424  1  0  0  10093  20909  10279  19245
82436  82445  82454  82462  1  0  0  10092  20909  10268  19249
82473  82483  82492  82501  1  0  0  10089  20909  10261  19249
82511  82521  82530  82539  1  0  0  10086  20910  10257  19247
82550  82558  82568  82577  1  0  0  10084  20905  10257  19246
82588  82597  82606  82615  1  0  0  10083  20909  10262  19244
82626  82635  82644  82653  1  0  0  10086  20905  10270  19250
82664  82673  82682  82692  1  0  0  10089  20903  10279  19247
82702  82711  82720  82729  1  0  0  10090  20904  10284  19247
82741  82749  82758  82767  1  0  0  10092  20906  10284  19247
82779  82788  82796  82805  1  0  0  10092  20909  10280  19244
82817  82826  82835  82843  1  0  0  10091  20905  10272  19246
82854  82864  82873  82882  1  0  0  10090  20908  10263  19246
82892  82902  82911  82920  1  0  0  10087  20907  10256  19248
